Accession,Geo_Location,Collection_Date
MT506201,USA: Michigan,2020-03-14
MT506203,USA: Michigan,2020-03-14
MT506205,USA: Michigan,2020-03-14
MT506209,USA: Michigan,2020-03-15
MT506221,USA: Michigan,2020-03-25
MT506530,USA: Michigan,2020-03-15
MT506531,USA: Michigan,2020-03-12
MT506532,USA: Michigan,2020-03-14
MT506533,USA: Michigan,2020-03-14
MT506534,USA: Michigan,2020-03-14
MT506535,USA: Michigan,2020-03-16
MT506537,USA: Michigan,2020-03-15
MT506539,USA: Michigan,2020-03-20
MT506540,USA: Michigan,2020-03-20
MT506541,USA: Michigan,2020-03-19
MT506544,USA: Michigan,2020-03-25
MT506546,USA: Michigan,2020-03-27
MT506565,USA: Michigan,2020-04-01
MT506566,USA: Michigan,2020-04-02
MT506567,USA: Michigan,2020-04-02
MT506888,USA: Illinois,2020-04-15
MT506889,USA: Illinois,2020-04-18
MT506891,USA: Illinois,2020-04-18
MT506892,USA: Illinois,2020-04-14
MT506894,USA: Illinois,2020-04-17
MT506896,USA: Illinois,2020-04-14
MT506897,USA: Illinois,2020-04-15
MT506899,USA: Illinois,2020-04-18
MT506900,USA: Illinois,2020-04-18
MT506902,USA: Illinois,2020-04-17
MT506903,USA: Illinois,2020-04-16
MT506904,USA: Illinois,2020-04-15
MT506905,USA: Illinois,2020-04-14
MT506907,USA: Illinois,2020-04-14
MN988713,USA: Illinois,2020-01-21
MT325577,USA: IL,2020-03-07
MT325578,USA: IL,2020-03-07
MT304482,USA: IL,2020-03-01
MT304483,USA: IL,2020-03-01
MT263428,USA: IL,2020-03-13
MT263429,USA: IL,2020-03-13
MT263433,USA: IL,2020-03-13
MT044257,USA: IL,2020-01-28
